director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue
Matthew Bright,102,Dan Hedaya,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,Freeway,Robert Peters,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1,English,USA,1996,6.9,3000000,Freeway,0
Michael Landon Jr.,87,Kevin Gage,Drama|Family|Western,William Morgan Sheppard,Loves Abiding Joy,Brianna Brown,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1,,USA,2006,7.2,0,Loves Abiding Joy,0
Andrea Arnold,123,Harry Treadaway,Drama,Michael Fassbender,Fish Tank,Jason Maza,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,English,UK,2009,7.3,3000000,Fish Tank,2357852
Leslye Headland,87,Adam Scott,Comedy|Romance,Kirsten Dunst,Bachelorette,Andrew Rannells,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,English,USA,2012,5.3,3000000,Bachelorette,11947954
Tim Heidecker,93,William Atherton,Comedy,Michael Gross,Tim and Erics Billion Dollar Movie,Bob Ross,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,English,USA,2012,5.3,0,Tim and Erics Billion Dollar Movie,0
Jason Alexander,97,Patti LuPone,Comedy|Drama,Gretchen Mol,Just Looking,Peter Onorati,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,English,USA,1999,6.7,3000000,Just Looking,0
Xavier Gens,122,Lauren German,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide,Rosanna Arquette,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,English,Germany,2011,5.8,3000000,The Divide,22000
Conor McPherson,86,Iben Hjejle,Drama|Horror|Romance,Aidan Quinn,The Eclipse,Jim Norton,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1,English,Ireland,2009,6.2,0,The Eclipse,0
Will Canon,83,Scott Mechlowicz,Horror|Thriller,Frank Grillo,Demonic,Aaron Yoo,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1,English,USA,2015,5.3,3000000,Demonic,3387000
Philip Zlotorynski,80,Darren Keefe Reiher,Comedy,Neil Hopkins,My Big Fat Independent Movie,David Douglas,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1,English,USA,2005,3.3,0,My Big Fat Independent Movie,0
Francesca Gregorini,96,Amy Sedaris,Drama,Tom Everett Scott,Tanner Hall,Chris Kattan,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,English,USA,2009,5.9,0,Tanner Hall,0
Marcio Garcia,85,Kristi Clainos,Action|Drama|Thriller,John Savage,Open Road,Emily Nelson,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1,English,Brazil,2013,5.5,3000000,Open Road,0
David Wain,83,Amy Poehler,Comedy,Christopher Meloni,They Came Together,Jack McBrayer,http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1,English,USA,2014,5.5,0,They Came Together,0
Michael Jai White,90,Alex Meraz,Action|Drama|Sport,Michael Jai White,Never Back Down 2 The Beatdown,Jillian Murray,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1,English,USA,2011,5.8,3000000,Never Back Down 2 The Beatdown,0
John Boorman,92,Angie Dickinson,Crime|Thriller,Lee Marvin,Point Blank,Carroll O'Connor,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1,English,USA,1967,7.4,2500000,Point Blank,3200000
Youssef Delara,88,David Bianchi,Thriller,Noel Gugliemi,Enter the Dangerous Mind,Jason Priestley,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,English,USA,2013,5.2,0,Enter the Dangerous Mind,0
Darin Scott,95,Shantel VanSanten,Drama|Horror|Mystery|Thriller,Julian Morris,Something Wicked,John Robinson,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1,English,USA,2014,4.8,3000000,Something Wicked,0
Christian Sesma,82,Brooke Newton,Thriller,Bokeem Woodbine,AWOL72,Brett Wagner,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,English,USA,2015,3.9,3000000,AWOL72,0
Brian Caunter,94,Stacy Keach,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat,Frank Vincent,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,English,USA,2009,6.2,3200000,Chicago Overcoat,0
Chris D'Arienzo,95,Cybill Shepherd,Comedy|Drama|Romance,Judy Greer,Barry Munday,Shea Whigham,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,English,USA,2010,5.9,0,Barry Munday,0
Frank Capra,136,Glenn Ford,Comedy|Drama,Ann-Margret,Pocketful of Miracles,Thomas Mitchell,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,English,USA,1961,7.3,2900000,Pocketful of Miracles,5000000
Isaac Florentine,80,Nick Chinlund,Action|Crime,Anthony L. Fernandez,Close Range,Scott Evans,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,English,USA,2015,4.9,0,Close Range,0
Susan Seidelman,105,Michael Nouri,Comedy|Romance,Dyan Cannon,Boynton Beach Club,Brenda Vaccaro,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,English,USA,2005,6.5,0,Boynton Beach Club,0
Heidi Ewing,93,James Ransone,Documentary,Greg Crowe,Freakonomics,Tempestt Bledsoe,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,English,USA,2010,6.4,3000000,Freakonomics,103735
Hank Braxtan,89,Gregory Cruz,Action|Horror|Thriller,Q'orianka Kilcher,Unnatural,Allegra Carpenter,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1,English,USA,2015,4,0,Unnatural,0
Craig Brewer,116,Paula Jai Parker,Crime|Drama|Music,Isaac Hayes,Hustle  Flow,Elise Neal,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,English,USA,2005,7.4,8000000,Hustle  Flow,23563727
Billy Wilder,120,Joe E. Brown,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot,George Raft,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,English,USA,1959,8.3,2883848,Some Like It Hot,25000000
John Carl Buechler,88,Terry Kiser,Horror,Kane Hodder,Friday the 13th Part VII The New Blood,William Butler,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1,English,USA,1988,5.3,2800000,Friday the 13th Part VII The New Blood,19170001
Victor Fleming,102,Terry,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz,Billie Burke,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,English,USA,1939,8.1,2777000,The Wizard of Oz,33754967
Mel Brooks,106,Peter Boyle,Comedy,Madeline Kahn,Young Frankenstein,Teri Garr,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,English,USA,1974,8,2800000,Young Frankenstein,86273333
George A. Romero,95,Shawn Roberts,Horror,Megan Park,Diary of the Dead,Joe Dinicol,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,English,USA,2007,5.7,2000000,Diary of the Dead,5364858
Rajkumar Hirani,144,Sanjay Dutt,Comedy|Drama|Romance,Vidya Balan,Lage Raho Munna Bhai,Jimmy Shergill,http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1,Hindi,India,2006,8.2,0,Lage Raho Munna Bhai,0
Victor Nunez,113,Patricia Richardson,Drama,Peter Fonda,Ulees Gold,Vanessa Zima,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,English,USA,1997,7.1,0,Ulees Gold,0
Carroll Ballard,118,Kelly Reno,Adventure|Family|Sport,Teri Garr,The Black Stallion,Hoyt Axton,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1,English,USA,1979,7.4,2700000,The Black Stallion,37799643
John Ford,109,Cesar Romero,Adventure|Comedy|Romance,Lee Marvin,Donovans Reef,Jack Warden,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1,English,USA,1963,6.9,2686000,Donovans Reef,6600000
Mel Brooks,93,David Huddleston,Comedy|Western,Madeline Kahn,Blazing Saddles,Harvey Korman,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,English,USA,1974,7.8,2600000,Blazing Saddles,119500000
Joseph Zito,97,Tom Everett,Horror|Thriller,Judie Aronson,Friday the 13th The Final Chapter,Kimberly Beck,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,English,USA,1984,5.9,2600000,Friday the 13th The Final Chapter,32980880
Pawel Pawlikowski,82,Agata Trzebuchowska,Drama,Joanna Kulig,Ida,Agata Kulesza,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1,Polish,Poland,2013,7.4,2159280,Ida,15298355
James Ivory,140,Denholm Elliott,Drama|Romance,Rupert Graves,Maurice,Simon Callow,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,English,UK,1987,7.8,0,Maurice,0
Frank Sebastiano,86,Laurie Metcalf,Comedy|Sport,Joe Lo Truglio,Beer League,Seymour Cassel,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,English,USA,2006,6,0,Beer League,0
Stacy Peralta,105,Gabrielle Reece,Documentary|History|Sport,Gerry Lopez,Riding Giants,Laird John Hamilton,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,English,USA,2004,7.9,2600000,Riding Giants,3166000
Tony Giglio,100,Nick Searcy,Horror|Thriller,Brianna Brown,Timber Falls,Beth Broderick,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,English,USA,2007,5.3,2600000,Timber Falls,0
Stanley Donen,103,Debbie Reynolds,Comedy|Musical|Romance,Rita Moreno,Singin in the Rain,Cyd Charisse,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,English,USA,1952,8.3,2540800,Singin in the Rain,7200000
Joe Cross,97,Joel Fuhrman,Documentary,Joe Cross,Fat Sick  Nearly Dead,Amy Badberg,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,English,Australia,2010,7.6,0,Fat Sick  Nearly Dead,0
Michael Tiddes,86,Alanna Ubach,Comedy|Fantasy,Essence Atkins,A Haunted House,J.B. Smoove,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,English,USA,2013,5.1,2500000,A Haunted House,60141683
Dinesh D'Souza,87,Zackary Steven Graham,Documentary,Barack Obama,2016 Obamas America,Dinesh D'Souza,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,English,USA,2012,5.1,2500000,2016 Obamas America,33400000
Tom Hanks,149,Charlize Theron,Comedy|Drama|Music,Tom Hanks,That Thing You Do,Ethan Embry,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,English,USA,1996,6.9,0,That Thing You Do,34585416
Tommy Lee Wallace,98,Dan O'Herlihy,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III Season of the Witch,Nancy Kyes,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,English,USA,1982,4.6,2500000,Halloween III Season of the Witch,14400000
Don Taylor,98,M. Emmet Walsh,Action|Sci-Fi,Roddy McDowall,Escape from the Planet of the Apes,Sal Mineo,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,English,USA,1971,6.3,2500000,Escape from the Planet of the Apes,12348905
Martin Ritt,112,Melvyn Douglas,Drama,Patricia Neal,Hud,Whit Bissell,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,English,USA,1963,7.9,2500000,Hud,10000000
Leslie Small,75,La'Princess Jackson,Comedy|Documentary,David Jason Perez,Kevin Hart Let Me Explain,Dana Hanna,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,English,USA,2013,6.7,0,Kevin Hart Let Me Explain,32230907
Gus Van Sant,104,Udo Kier,Drama,Keanu Reeves,My Own Private Idaho,Flea,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,English,USA,1991,7.1,2500000,My Own Private Idaho,0
Zach Braff,102,Michael Weston,Comedy|Drama|Romance,Armando Riesco,Garden State,Jill Flint,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,English,USA,2004,7.6,2500000,Garden State,26781723
Richard Linklater,105,Hans Weingartner,Drama|Romance,Hanno Pöschl,Before Sunrise,Dominik Castell,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,English,USA,1995,8.1,2500000,Before Sunrise,5535405
Alison Maclean,107,Samantha Morton,Drama,Billy Crudup,Jesus Son,Mark Webber,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,English,USA,1999,7,0,Jesus Son,0
Alice Wu,96,Ato Essandoh,Comedy|Drama|Romance,Joan Chen,Saving Face,Jessica Hecht,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,English,USA,2004,7.6,0,Saving Face,0
Sarah Gavron,101,Christopher Simpson,Drama,Satish Kaushik,Brick Lane,Tannishtha Chatterjee,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,English,UK,2007,6.7,0,Brick Lane,0
Jake Schreier,89,Joshua Ormond,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot  Frank,Ana Gasteyer,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,English,USA,2012,7.1,2500000,Robot  Frank,3325038
Isabel Coixet,106,Julian Richings,Drama|Romance,Sarah Polley,My Life Without Me,Amanda Plummer,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,English,Spain,2003,7.6,0,My Life Without Me,9726954
James Ponsoldt,95,Jennifer Jason Leigh,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now,Dayo Okeniyi,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,English,USA,2013,7.1,2500000,The Spectacular Now,6854611
Larry Charles,101,Tal Bachman,Comedy|Documentary|War,Bill Maher,Religulous,Steve Burg,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,English,USA,2008,7.7,0,Religulous,0
Reed Cowan,80,Emily Pearson,Documentary,Dustin Lance Black,8 The Mormon Proposition,Gavin Newsom,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,English,USA,2010,7.1,0,8 The Mormon Proposition,0
James Dodson,106,Anupam Kher,Comedy|Drama|Romance,Larry Miller,The Other End of the Line,Shriya Saran,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,English,UK,2008,6.2,14000000,The Other End of the Line,0
Alex Rivera,90,Jacob Vargas,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer,Tenoch Huerta,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,Spanish,USA,2008,5.9,2500000,Sleep Dealer,107559
James Gunn,96,Rainn Wilson,Comedy|Crime|Drama,Linda Cardellini,Super,Paul T. Taylor,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,English,USA,2010,6.8,2500000,Super,324138
John Murlowski,89,Piper Mackenzie Harris,Comedy|Drama|Family|Romance,Ashley Scott,Christmas Mail,Lochlyn Munro,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,English,USA,2010,5.8,0,Christmas Mail,0
Benni Diez,87,Cecilia Pillado,Comedy|Horror,Clifton Collins Jr.,Stung,David Masterson,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,English,Germany,2015,5,2500000,Stung,0
Danny Perez,94,Emmanuel Kabongo,Horror,Natasha Lyonne,Antibirth,Mark Webber,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,English,USA,2016,6.3,35000000,Antibirth,0
Spike Lee,120,Harry Lennix,Drama|History,Bernie Mac,Get on the Bus,Andre Braugher,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,English,USA,1996,6.8,2400000,Get on the Bus,5731103
Robby Henson,101,Max Ryan,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e,Justine Waddell,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,English,Poland,2006,5.1,0,Thr3e,0
Mike Judge,84,Patrick Fischler,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy,David Herman,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,English,USA,2006,6.6,30000000,Idiocracy,495303
Zackary Adler,110,Kevin Leslie,Crime|Drama,Simon Merrells,The Rise of the Krays,Kris Sommerville,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,English,UK,2015,5,2500000,The Rise of the Krays,0
Shane Meadows,101,Joseph Gilgun,Crime|Drama,Stephen Graham,This Is England,Jack O'Connell,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,English,UK,2006,7.7,2380000,This Is England,8176544
George Sidney,101,Basil Rathbone,Comedy|Musical,Esther Williams,Bathing Beauty,Red Skelton,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,English,USA,1944,6.5,2361000,Bathing Beauty,6892000
Carmen Marron,105,Aimee Garcia,Drama|Musical,Jossara Jinaro,Go for It,Rene Rosado,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,English,USA,2011,3.9,2450000,Go for It,0
Tim McCanlies,97,Michael O'Neill,Comedy|Drama|Family,Ethan Embry,Dancer Texas Pop 81,Alexandra Holden,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,English,USA,1998,6.8,0,Dancer Texas Pop 81,565592
George Sidney,108,Ava Gardner,Drama|Family|Musical|Romance,Agnes Moorehead,Show Boat,Howard Keel,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,English,USA,1951,7,2300000,Show Boat,11000000
Jason Stone,108,Ellen Burstyn,Thriller,Topher Grace,The Calling,Christopher Heyerdahl,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,English,USA,2014,5.8,0,The Calling,0
Jerry Rees,90,Phil Hartman,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster,Mindy Sterling,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,English,USA,1987,7.3,2000000,The Brave Little Toaster,0
James Algar,120,Deems Taylor,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia,,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,English,USA,1940,7.8,2280000,Fantasia,83320000
Steve Miner,91,Dana Kimmell,Horror|Thriller,Richard Brooker,Friday the 13th Part III,Catherine Parks,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,English,USA,1982,5.7,4000000,Friday the 13th Part III,36690067
Danny Steinmann,92,Melanie Kinnaman,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th A New Beginning,Dominick Brascia,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,English,USA,1985,4.7,2200000,Friday the 13th A New Beginning,21930418
Jon Gunn,120,Delroy Lindo,Drama,Alexa PenaVega,Do You Believe,Madison Pettis,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,English,USA,2015,5.9,0,Do You Believe,0
Tay Garnett,119,Greer Garson,Drama,Jessica Tandy,The Valley of Decision,Lionel Barrymore,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,English,USA,1945,7.5,2160000,The Valley of Decision,9132000
Shyam Madiraju,90,Ethan Peck,Drama|Thriller,Jessica Lowndes,Eden,Brad Schmidt,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,English,Spain,2015,4.8,2300000,Eden,0
Jon Knautz,90,Daniel Kash,Action|Comedy|Horror,Rachel Skarsten,Jack Brooks Monster Slayer,Stefanie Drummond,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,English,Canada,2007,6,0,Jack Brooks Monster Slayer,0
William Wyler,172,Teresa Wright,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives,Dana Andrews,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,English,USA,1946,8.1,2100000,The Best Years of Our Lives,23650000
Larry Clark,115,Nick Stahl,Biography|Crime|Drama,Kelli Garner,Bully,Brad Renfro,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,English,USA,2001,7,0,Bully,480811
Petter Næss,89,Per Christian Ellefsen,Comedy|Drama,Jørgen Langhelle,Elling,Sven Nordin,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,Norwegian,Norway,2001,7.6,0,Elling,0
Neil Mcenery-West,77,Michael Chapman,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment,Louise Brealey,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,English,UK,2015,4.8,0,Containment,0
Anthony O'Brien,81,Maria Doyle Kennedy,Adventure|Drama|Western,James Ransone,The Timber,Shaun O'Hagan,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,English,USA,2015,5.5,0,The Timber,0
Terence Young,115,Daniela Bianchi,Action|Adventure|Thriller,Robert Shaw,From Russia with Love,Lois Maxwell,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,English,UK,1963,7.5,2000000,From Russia with Love,78898765
Michael Herz,96,Jessica Dublin,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II,Lisa Gaye,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,English,USA,1989,5.1,0,The Toxic Avenger Part II,0
Woody Allen,89,John Beck,Comedy|Sci-Fi,Woody Allen,Sleeper,Mews Small,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,English,USA,1973,7.3,2000000,Sleeper,18344729
Robert Mulligan,129,Brock Peters,Crime|Drama,Robert Duvall,To Kill a Mockingbird,William Windom,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,English,USA,1962,8.4,2000000,To Kill a Mockingbird,13129846
Kimberly Peirce,118,Brendan Sexton III,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Dont Cry,Jeannetta Arnette,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,English,USA,1999,7.6,2000000,Boys Dont Cry,11540607
Chris Kentis,86,Julia Taylor Ross,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House,Adam Trese,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,English,France,2011,5.3,2000000,Silent House,13101672
Alex Kendrick,129,Alex Kendrick,Drama,Ben Davies,Courageous,T.C. Stallings,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,English,USA,2011,7,1000000,Courageous,34522221
Robert Rossen,134,Jackie Gleason,Drama|Sport,George C. Scott,The Hustler,Murray Hamilton,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,English,USA,1961,8,2000000,The Hustler,7600000
Jack Conway,119,Spencer Tracy,Adventure|Drama|Romance|Western,Hedy Lamarr,Boom Town,Claudette Colbert,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,English,USA,1940,7.1,2000000,Boom Town,9172000
Chris Eyre,89,Irene Bedard,Comedy|Drama,Michael Greyeyes,Smoke Signals,Gary Farmer,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,English,Canada,1998,7.2,0,Smoke Signals,0
Shari Springer Berman,101,James Urbaniak,Biography|Comedy|Drama,Josh Hutcherson,American Splendor,Daniel Tay,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,English,USA,2003,7.5,0,American Splendor,6003587
Richard Linklater,80,Albert Delpy,Drama|Romance,Vernon Dobtcheff,Before Sunset,Marie Pillet,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,English,USA,2004,8,2700000,Before Sunset,15992615
Catherine Hardwicke,100,Sarah Clarke,Drama,Holly Hunter,Thirteen,Kip Pardue,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,English,USA,2003,6.8,2000000,Thirteen,4601043
Elia Kazan,118,Celeste Holm,Drama|Romance,Dean Stockwell,Gentlemans Agreement,John Garfield,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,English,USA,1947,7.4,2000000,Gentlemans Agreement,7800000
Debra Granik,100,Shelley Waggener,Drama,Jennifer Lawrence,Winters Bone,Lauren Sweetser,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,English,USA,2010,7.2,2000000,Winters Bone,13831503
Kevin Macdonald,106,Brendan Mackey,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void,Joe Simpson,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,English,UK,2003,8.1,0,Touching the Void,13885802
Henry King,106,Don Ameche,Drama|Musical|Romance,Tyrone Power,Alexanders Ragtime Band,John Carradine,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,English,USA,1938,7,2000000,Alexanders Ragtime Band,4000000
Miranda July,91,Brad William Henke,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know,Miranda July,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,English,USA,2005,7.4,0,Me and You and Everyone We Know,0
Charles Ferguson,105,George W. Bush,Crime|Documentary,Matt Damon,Inside Job,Barney Frank,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,English,USA,2010,8.3,2000000,Inside Job,7871522
Max Joseph,96,Emily Ratajkowski,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends,Jonny Weston,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,English,UK,2015,6.1,6000000,We Are Your Friends,11122090
Jim Jarmusch,116,Gano Grills,Action|Crime|Drama|Thriller,Henry Silva,Ghost Dog The Way of the Samurai,Richard Portnow,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,English,France,1999,7.5,0,Ghost Dog The Way of the Samurai,0
David Ayer,116,Christian Bale,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times,Noel Gugliemi,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,English,USA,2005,7,2000000,Harsh Times,5967038
Jerry Jameson,97,Leonor Varela,Crime|Drama|Thriller,David Oyelowo,Captive,Sydelle Noel,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,English,USA,2015,5.3,2000000,Captive,2801508
Steven Soderbergh,101,Enrico Colantoni,Comedy|Romance,Julia Roberts,Full Frontal,Blair Underwood,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,English,USA,2002,4.7,2000000,Full Frontal,2506446
Kevin Tenney,98,Tawny Kitaen,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard,Rose Marie,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,English,UK,1986,5.7,0,Witchboard,0
John Cameron Mitchell,101,Peter Stickles,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus,Raphael Barker,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,English,USA,2006,6.5,2000000,Shortbus,5179037
Gary Rogers,120,Kirby Heyborne,Adventure,Noah Danby,The Book of Mormon Movie Volume 1 The Journey,Bruce Newbold,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,English,USA,2003,3.3,2000000,The Book of Mormon Movie Volume 1 The Journey,1672730
Charles Ferguson,102,Dick Cheney,Documentary|War,Campbell Scott,No End in Sight,Donald Rumsfeld,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,English,USA,2007,8.3,2000000,No End in Sight,1431623
Marielle Heller,102,David Fine,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl,Austin Lyon,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,English,USA,2015,6.9,2000000,The Diary of a Teenage Girl,1477002
